error_rf,error_lr
1.1555199999999388,4.704373000830188
-0.41357999999999606,0.5413321373568181
0.17413000000001944,-7.514310571011762
-0.3173099999999778,-2.572349647577383
1.8128799999999785,-0.054647466299101666
2.452649999999963,1.6234336807618206
-0.4757800000000003,-4.480917882800895
-2.380499999999955,6.724481980042938
-0.9047799999999739,-4.765607741015984
-0.24954000000005294,-5.26516239544263
-0.8452399999999329,1.0700641772860138
-0.11730000000000018,-3.989623205130684
-0.055590000000037776,-2.755087753300245
-1.289400000000029,7.61370571659937
-0.07618999999999687,-7.36952942172428
-0.4339000000000084,-3.4626103859140187
-0.15425000000000466,-7.458474594583265
0.7106700000000075,9.299923885816199
6.07447999999998,13.544266461806032
-0.7896600000000262,-6.8656374167567265
-0.3423599999999567,-2.647658257055454
-0.20185999999998216,-6.146777452922208
-0.11083000000004972,-10.033621618011637
-0.1142799999999653,0.25705927039392407
0.1539499999999947,-5.637275190446914
0.19172999999992157,1.3338815358819716
-0.23473999999995954,-7.160756340353217
-0.1126599999999911,-5.096480357039567
-2.587379999999925,26.167634529420766
0.27597000000001515,4.986102280108824
-0.20283999999996638,-5.769375305040583
-0.17020999999992625,-6.813750255597
-0.332509999999985,-9.104165288682836
8.248719999999963,20.964392486614827
0.32258000000007314,-10.79809800598639
-1.1013999999999555,6.49610177561145
-3.711700000000036,4.213200271266317
1.4888600000000451,-0.4512982256952114
-2.1479599999999834,-4.665804473241963
0.44901999999994757,-0.6081942558535758
0.43913999999999476,-4.52041026699645
-1.1945400000000035,0.6982675454695055
-0.04738999999999294,-0.303983719014596
0.028840000000045052,-1.342563993274723
0.005660000000020204,-1.1911351183677112
-0.8552599999998876,-8.411370508980767
0.30648000000003606,-2.8302952816859914
-0.02473999999999421,7.035308174445035
-0.7643500000000358,-5.036918826436846
-0.08894000000000801,-6.518712319428744
6.002439999999993,6.122926695038615
0.8245499999999453,2.144984725663548
-0.17765000000002829,-6.1799040818564634
2.398330000000044,13.021287778543538
-3.0941199999999753,0.34000406437489517
0.09895000000003051,3.2281284029708814
0.5806299999999851,3.487395741371941
-4.668589999999909,-8.907011774238612
0.8010100000000051,-5.5056039390840965
-0.18629000000001383,3.708855913412293
0.27067000000000974,6.363706205178886
-0.1931799999999413,7.816780196536641
-0.5159799999999706,3.991974554518677
-4.349060000000065,-14.179648139938209
-0.4857299999999327,4.040715441025313
-1.2057499999999806,-5.540878843161323
-0.1685099999999835,-3.002765396476704
-0.32003000000004533,-1.7691430366537588
-0.7272999999999996,6.8266148288243755
0.8239500000000106,-5.823808574445806
-0.24246999999995467,7.0648944971798215
0.03864999999998986,-0.09724930381864283
-1.2684300000000235,3.1243863993616117
0.6041899999999885,5.2825047785331805
-1.8497400000000113,2.5839024757421925
-0.5850999999999829,-2.0392827102606077
-0.09120999999998958,-5.720766773238353
6.612850000000009,30.10673232316728
-0.26003999999993255,-3.1349404436058705
5.347109999999944,8.424475241187665
-3.703909999999979,-4.303756496241093
-0.3071999999999946,6.057777212562726
-1.366509999999991,-6.973096965896829
1.1782400000000166,1.0779268853571011
1.1990399999999681,1.7992356075705658
-0.8979899999999219,5.062338825308544
0.09115000000007001,3.0141794715886334
-0.07730999999992605,-10.127062272629672
1.0203099999999665,3.1124771407778837
-0.3174299999999448,6.054545886364551
-1.936559999999929,0.7415348791683272
0.33215000000004125,-0.4360621916729599
0.4351299999999583,-3.7883597339764066
1.0772099999999654,2.5062702788772384
-0.3240300000000218,-4.948078962068294
-0.5821699999999765,-5.93383586670366
0.28212000000000614,-10.719913777218636
-0.31780000000003383,-3.1737247917645988
1.1037399999999877,-3.6720204687970153
0.6615800000000007,-1.950949604755067
-0.0699600000000089,-1.8596792707210454
1.1269400000000047,-6.5995222616123215
0.5149200000000462,-0.16808629445202428
0.6966000000000037,2.209849673528325
-0.3076199999999716,-3.537915794039307
-0.023330000000029827,-9.094101105586034
-0.0812999999999704,9.771695671055284
3.341690000000014,0.5635260800390967
0.1786999999999921,-5.819420943430515
0.4649599999999907,2.816687490629306
-0.02882999999992819,-7.1645130043496295
-0.7181999999999107,-5.218775363528323
-0.8816499999999934,-0.42086463690725395
-0.7338899999999171,-0.9628048633667134
-1.1676499999999237,-4.589473615148876
-0.025700000000028922,-5.9208041158399
1.2828500000000105,-3.0615116535162343
-2.0867900000000503,-5.591542161960149
-3.5452800000000053,1.5931640635861015
-0.17249999999988574,3.686648858324986
-1.1774500000000216,-7.143491728527636
-1.209009999999978,6.631693358394514
-0.3928899999999942,-4.920000397886028
4.895820000000072,9.429195793147684
-0.893359999999987,-7.737203309572564
14.123579999999976,22.752130272472257
0.16479000000003907,7.854774711432881
0.5515599999999949,-3.6447501713880825
0.417989999999989,-2.0272407400020853
11.407920000000033,8.037934436205845
0.41134999999995614,4.234177848548455
-2.5353199999999845,-6.877775530756139
-0.7522100000000336,-7.4990176506237844
-0.4310899999999407,2.984686807330249
-0.7812299999999937,-6.583754119457808
1.1211899999999986,-2.256297569206467
0.2042900000000003,5.8632948380011385
6.869920000000036,18.978521365719587
0.09935000000000116,-8.157832386214153
-0.37457999999995195,-1.1412850794242928
-0.985240000000033,-0.47511231784723407
-0.6225600000000497,-8.960195322162619
0.0910899999999657,5.5119559402267555
0.6837800000000271,-10.32000853646737
0.0894699999999915,5.691598165644265
-0.2424699999999973,14.200717416645702
11.235729999999933,4.170597848763919
1.4283099999999678,0.3375389851649828
0.19494999999999152,-1.9675744385159248
0.17813999999997066,-0.0357161524960361
-1.497680000000031,-1.486869463964922
1.1343899999999394,-4.035165057167134
2.622589999999974,2.791193493076932
3.706460000000021,5.768480162040774
0.5961899999999929,0.24743844869675513
0.40650999999998305,1.0599155994127187
-1.0785800000000592,-2.3021570474747364
-13.963750000000005,-1.3028602976370962
-0.38743000000000904,-8.915039551325194
0.9292400000000072,13.802597187064379
-2.711609999999979,-5.193519355524842
0.20974000000005333,-8.678878404493702
1.43196999999995,6.397980165440401
0.013769999999937,-3.6708882354987082
0.04475000000003604,3.04527947758244
0.13155999999996482,5.156474200209189
2.0357600000000105,-5.93633746571075
-0.07747999999999422,-6.868335879128338
-0.6886099999999971,2.0429535329985242
0.3871999999999787,-0.8957246759002402
-0.9277699999999669,-3.3002135031739215
-0.06672999999997842,-2.6382846736188412
0.8005399999999838,6.596725740538432
-0.3006600000000361,-5.608701529796178
0.48611999999998545,-0.6467820625460377
0.06980999999998971,-1.4772338447521918
-0.34773999999991645,-6.319957026591368
-0.07338000000001443,-0.3104715458308078
-0.05581000000002234,-5.979205994011792
-0.3403600000000324,-3.0135158834564777
4.0056899999999445,6.042662692702052
-0.2242800000000642,1.9662946790399616
-1.6625899999999803,5.304891888652691
-0.043409999999951765,-7.5439940628889275
-1.600290000000001,0.8301567970784163
-11.518320000000045,-10.678708331174306
-0.12007000000001256,2.43451429165124
-0.3469700000000415,-2.9999115861797208
-4.887870000000035,-8.614348732728232
-1.9147599999999727,-8.5921325251295
0.3781700000000683,22.135791599107407
0.8553899999999715,2.369164292415192
0.026659999999935735,-5.5279864037376285
0.031109999999969773,7.378540399468491
-0.134270000000015,-0.5665752749343085
9.013630000000063,13.968031555474099
-10.083570000000108,13.706931266976909
-2.350749999999991,3.1844873757649594
1.7963499999999755,5.4081747945025995
-0.6361400000000259,-0.6801130327533969
-1.0995499999999794,-0.6309339794542694
-0.11939000000000988,-0.7442037443034053
-1.6069799999999645,6.103328746990471
-0.8233300000000554,-4.586793489468846
9.475939999999923,8.118605481404842
-0.02496999999998195,8.355228556805926
-4.889160000000018,0.5667417821330929
6.644389999999987,17.200664080174732
-0.3824299999999994,-3.632595168548306
0.07742000000001781,-2.6494193867893188
0.38255000000000905,-0.32766526155040765
0.10295000000007803,0.7206402180113258
-1.2583200000000403,-6.445807143370956
-0.6371500000000054,-5.053469780022638
-0.7098100000000187,-6.363104341080003
1.279490000000095,-6.674471577328745
-0.442089999999979,-6.746101457537378
0.21821000000002755,7.778866310370205
-0.07169000000001802,2.676263709338812
-0.162540000000007,-5.849978131112081
-0.4408099999999706,-4.229159563254555
0.0911999999999864,8.888453478900999
-0.6678399999999698,-9.641289318417265
-0.5668799999999834,-8.452518270613325
0.403360000000049,1.4935970681124218
-0.7187000000000552,9.89510399755369
-0.049329999999997654,-1.674398986946244
1.693129999999968,2.680717755400053
0.31920000000000925,8.03416941755927
-0.7764500000000822,-6.627316249605968
-1.0492300000000228,-4.83467109639561
0.2002899999999812,-3.0194731050406745
1.7181199999999848,8.649923583308478
0.035190000000000055,-5.500313488494783
-0.4554499999999706,-5.17294634839665
-3.385250000000042,-9.717532334838012
-0.1768399999999275,6.947256765373808
0.6721700000000226,-0.6575292274929581
0.19127000000003136,-3.3637036085317504
-0.8148999999999944,0.4662824920659574
-0.24872999999998058,-2.5074690929121317
-0.19172999999999263,-5.793582152867302
0.3146199999999908,-1.4637591097938412
-0.23289000000004023,1.5133924564939178
0.015429999999994948,2.9953438253473337
0.6008400000000051,-0.8305685016153603
-0.43448000000003617,-3.4470352092251773
0.38461000000002343,3.8191676735186917
-1.887990000000002,-4.57712808820979
-1.0201799999999963,-6.241487412250692
0.610080000000039,-4.216883876411643
-11.645929999999979,4.74890856707691
-0.11471000000001652,-7.120782286378741
-0.28230000000004907,-1.3728725156269093
0.11060000000004777,-5.694767148101661
0.18539999999998713,-6.04728805629685
-0.004770000000021923,-1.4448294482005224
-0.6622100000000017,0.741645611633345
0.45158000000009224,0.1639019103442365
-0.2461500000000001,-5.991169803165334
-0.7580699999999894,-9.379004853594012
-0.6544799999999924,2.0437737514880467
-0.05605000000002747,-3.1486313489060933
-0.7099099999999652,1.5380719942897656
-0.7905500000000245,-0.7834448032436825
-1.7550500000000255,-2.885128863520407
-0.7421400000000204,0.432838833585663
0.15868000000000393,-4.2387982569460405
-0.9541900000000254,6.524826009471553
-0.23871000000002596,1.9261426529758126
-1.4957899999999853,1.5528745170930591
-0.4473300000000222,-5.291284070237367
0.02935000000000798,5.671613562090812
-0.16197999999997137,-3.593402814423598
0.7865099999999927,-4.414265106823592
-4.238770000000031,8.311376569489525
-1.4501499999999936,2.8889857602255944
-0.35398999999999603,-1.253226043440776
-0.6976799999999628,4.080276911998055
-0.02402999999998201,-6.894588785108169
0.4722200000000072,-2.2024710900416267
-0.3938399999999973,9.81770497148014
-0.508039999999994,-4.707398488330952
-2.9780199999999297,3.877784692636226
-0.6247899999999049,6.8336055188385245
0.07151999999994985,5.452915462614271
0.08314000000001442,-2.883253039759495
0.20626999999996087,-5.8214067488470675
-2.382230000000007,4.735573217490241
0.07674999999997567,-1.5880683809652396
-0.8977900000000147,-3.653064470752355
-0.876360000000048,0.2686599773641092
-0.22224999999994566,-4.203449019173291
0.053919999999990864,-2.0700152153615505
-0.6344199999999915,-2.8930119699704733
-0.20838000000000534,1.5923229520721662
0.3442099999999897,8.143072137551826
-0.3680999999999983,-5.954497901660389
-2.513470000000069,-5.283472858246924
-0.024639999999919837,-7.498683384739479
-0.5434700000000277,-3.70820119492177
-1.5618400000000179,-4.913695297334698
1.0550600000000259,-5.293898659518419
-0.17311999999995464,-6.339815583401872
1.148009999999985,-2.268927135282965
-0.8136100000000255,-0.5162209328021987
-0.21089000000002045,-6.304589498155664
0.2295100000000332,-5.523459446817171
-1.0785099999999659,-5.6123117964248195
10.425339999999963,15.231856641902567
-0.8089900000000654,-1.5052673369353755
-0.0949799999999641,6.40353702330367
-3.5528900000000476,0.06976087479245052
3.0780799999999005,13.241903411527232
-0.2102999999999895,-6.697193104973223
0.19315999999996336,5.234301064289255
-0.9246000000000265,-5.160144482156923
18.496440000000106,27.64881701404134
-0.5825900000000672,-2.26077038682719
-0.0977699999999686,-6.1962024984279935
1.288170000000008,10.63275945831245
-0.33656000000003417,3.694046620929498
-0.1521500000000202,8.306234921813271
-0.6156799999999834,5.164019742260436
-0.19169000000000835,0.6965033406500112
-0.7653399999999948,-4.866495817611337
0.29488000000000625,-9.633877723601756
4.778279999999938,25.52623134700235
0.07653000000006216,-3.608052372612832
0.7490800000000064,0.20035853219279431
0.42346000000003414,-2.1538917792871928
-0.21307000000001608,-2.6585078307867605
-1.0249299999999835,-2.379916225845875
20.14929000000005,15.286621057549766
-0.5855099999999851,-6.224910213977779
-3.6229199999999935,-0.14280478201233393
-0.07713999999998578,-2.9291683892032268
0.3568400000000054,0.15530563447815382
0.42100999999998123,-4.9219668150668525
0.2931199999999876,-8.633658175118484
-0.6945500000000067,7.487709179157022
0.06449999999998113,2.640854444280734
-0.025080000000016867,-2.9862090784494626
-2.7412699999999717,-6.758326653423566
0.6537500000000165,4.933518704571455
-0.12166999999999462,3.2970566540825104
-0.15722000000002367,-4.401419740114832
0.3215300000000241,1.8379799126085459
-0.7089900000000142,5.587338285315141
-0.001459999999966044,-2.3032496365898822
-0.4352700000000169,-5.960256347227215
0.13308000000000675,-9.610048885637582
19.407720000000012,17.56385140647083
-1.463959999999986,-6.87923201038393
-1.828589999999977,0.3919505269434893
0.37620000000003984,0.6814785127074146
0.42909999999997694,-2.815741245872175
0.009579999999942856,7.9071590106977965
-1.5554300000000154,-8.744950637989206
0.3924200000000013,6.4613763181630475
0.4056699999999722,-9.038272693280646
-1.0985600000000204,-0.512225268159213
0.046849999999977854,-1.15835445274233
-0.14895000000001346,-1.9738101457744222
-1.1576900000000592,-6.111696894150796
0.24544000000007316,-5.469034860336066
1.496420000000029,7.962058886314722
-0.3399100000000175,-2.2511463298881296
-0.0762200000000206,-6.373454032529111
1.4104700000000179,-3.6605890550385283
-1.9996600000000058,6.892552052420015
0.8419599999999718,1.6759546404204855
0.0200599999999298,-0.6917453640019318
0.02273000000000991,-2.9285456227873254
-4.5004100000000165,-13.456883590672348
-3.071890000000039,0.1319538689132287
-1.7237199999999717,5.807777959433736
-0.6425900000000553,-5.765525732763791
-1.3809900000000255,1.0009605465825757
-0.5471700000000226,-5.6358848552490315
-0.6879599999999471,-4.4093378305382345
-0.14368000000001757,-3.6543914492093137
0.626210000000043,-7.342881174718883
-0.4828899999999692,4.434740725751567
-0.10367000000003657,0.10881798526631314
-1.912660000000045,-6.515319464648371
-0.3047400000000522,-0.46438423448904587
0.8536599999999908,4.510137155009943
-0.00909999999998945,-9.269656865515174
-3.0390099999999904,-6.511669257713848
0.4288200000000586,5.245832666295485
-0.27858000000001937,-5.88790671965522
5.582400000000035,26.358373673747565
-0.25624000000000535,0.8272642741044081
-0.4844699999999875,-4.106856920233895
0.2861299999999716,0.48665557571926854
-0.5063999999999851,-5.54907964877826
-1.1331299999999942,8.224186234942962
1.1156799999999691,5.5449353112671815
-0.8321099999999859,-7.447694698244803
-0.48871999999992966,-6.621808747292704
0.09277999999997633,-0.13174227008866524
-1.0052599999999785,2.919896453692317
1.1350900000000195,-6.867925356523401
-0.8670100000000218,1.2849602631518309
0.003640000000032728,-0.9325577405670202
0.04373999999998546,-1.9361816849498013
-0.12654000000000565,-0.9009838374329462
-0.691110000000009,-8.225313314168659
-0.2418199999999473,-7.145063204485709
2.288309999999939,-4.180168475205704
1.990480000000062,3.2176423146809583
0.1724200000000451,-1.3634359770292548
19.05258999999998,17.451748107937647
0.2738900000000086,7.209102934958423
-0.4948000000000121,-2.1652608151507735
-0.6944200000000649,4.980740372620943
0.5626899999999893,5.029500531993577
0.07760999999999285,-4.655140281928283
-0.46811000000002423,-4.315083797180307
-2.5157299999999623,6.066518687847974
0.4867100000000022,-5.768873422779521
0.047890000000009536,-1.936584851836571
-0.31302000000000874,-6.813219644201126
-17.041669999999996,-1.540523233218508
-0.8337600000000265,-3.6222406780126164
-0.7042800000000113,-2.6621621886863096
-0.3323000000000036,-6.8097585706004935
-5.109150000000028,1.2872011717521445
-0.6165700000000811,7.988562276257284
2.080449999999942,13.462577306893195
-1.7678000000000083,1.5722495973419939
-0.5396399999999204,12.23250964400782
7.037150000000011,4.185220880481808
-4.3520500000000055,-8.498890729432816
-3.1178600000000216,-7.856986479354234
-0.2856400000000292,-5.700222820383516
-0.35816000000001225,0.7055093771483882
0.4871599999999887,11.712981895329065
-0.7621400000000165,-1.4830543105044853
-0.10056000000002996,-5.434099324653914
-0.4377699999999862,9.490108762996869
0.10061000000003162,-4.432586350313429
-2.218939999999975,-6.358904185009777
-0.36743999999997357,-5.008941168962124
-0.49950000000004025,-1.151980625766484
0.2166599999999903,1.0937303023274012
-1.0992299999999204,4.672935178281691
0.14610999999999308,-11.373144994176542
0.0024599999999992406,5.641362146597899
1.1292900000000117,-0.05083149544934429
0.7185300000000012,-1.3355809834756656
19.49430000000001,23.8902803385876
-2.0421400000000176,-5.1942540276422875
-4.486510000000052,1.4697004488804453
0.030240000000006262,-2.131387451767935
-1.7916000000000452,-9.714699736914781
-2.256069999999994,3.5671709536476186
-2.367699999999985,8.06394516041388
-0.6013999999999982,-4.914068261488509
1.1811999999999898,-8.952773949134794
-0.8186800000000147,-6.177384672314361
-1.8540399999999408,-3.9080091858030244
0.11763000000003387,-6.4009299751464965
-0.41633999999999105,10.167264202198112
-0.3766300000000342,0.11345290416454645
-0.09888999999998305,-0.41390748499566143
-1.1299299999999874,-2.861757955553088
0.137730000000019,10.57413152501968
-16.572449999999975,-6.059403156077536
-4.044290000000032,18.56287442935107
0.4561200000000696,4.524898472872678
1.9286799999999857,6.147031564199807
-0.12618999999999403,-2.638379626273988
-0.21016999999999086,2.4229059357611646
0.2120000000000175,2.9638426425720183
0.2853799999999751,-1.632167628655651
-2.9768899999999974,6.602638009222886
-0.06055000000000632,-10.633393863468427
-0.1705899999999616,4.26708353443685
-0.2633699999999948,-10.48650814485157
-0.9347600000000256,-3.1532115769315254
-0.016570000000001528,-5.0032612213047685
-0.386530000000036,-7.935969521766722
-0.12354999999996608,-5.498598118909513
-1.1170900000000898,-1.2099883730088834
0.12581999999997606,-4.6716299239645735
-0.5852800000000258,7.058590243316331
-0.8069500000000005,0.44932337460721783
-3.002510000000015,-12.154310736169919
-2.6910900000000453,1.8695172939882667
-0.41407999999997,-1.8615378441033812
-1.9044699999999466,-1.5970659426960623
-0.3105300000000142,5.9698733324522095
0.10615000000002794,-5.867085737448434
-0.8687200000000388,-4.351253926116641
-0.47793000000002905,-0.4912135811911327
-0.5511100000000084,-1.0650287496839894
0.8711099999999874,-5.207770028203612
-0.5539399999999972,-0.993362365490384
-2.1159400000000232,-6.356001915792433
-0.864029999999957,-4.689025050607171
1.1517699999999564,7.544040730219351
0.1754399999999947,-4.919108149205044
0.24077999999998667,5.934036993362625
-0.8620099999999269,-5.666370449806138
-0.16876999999999498,5.9135984440811455
-0.395079999999993,-1.788107677730153
-0.507710000000003,-6.178369869248044
0.3284999999999769,-4.193356743598699
0.4463599999999559,-0.27868888364663746
1.0557300000000254,-11.085187089104679
-1.099499999999935,4.202388953592447
0.592990000000043,-1.5772024443637775
1.3576599999999814,-1.360654091166822
0.6121899999999272,-2.805527294895853
-0.18500000000001648,-3.5589285509229143
-0.790440000000018,-1.7559413105804538
-0.2760300000000484,7.2349186677464274
-0.3696400000000466,0.3050094181434275
-0.14812999999998056,3.7939633156702257
0.9474200000000224,18.044451279281404
-0.5684100000000143,-0.1316504011500399
-0.3138799999999691,-5.23738767036194
0.17028000000000532,0.23971736626832296
-0.2544899999999899,-2.3460902747747525
-0.1800699999999864,-7.780487595592618
1.0609900000000323,-1.1608449780462564
0.14087999999999568,-0.9728900618300713
12.140730000000033,24.497598126262034
-0.6074500000000143,-6.915000213760948
-0.08911000000003355,0.4673390281944023
-1.1567799999999977,-3.7741608906777486
-0.16516999999994653,-7.953098340896659
1.6384300000000138,10.51094513676101
-2.251710000000031,-2.146262939845684
-0.4082000000000363,0.08101388689884459
-0.8823200000000071,-2.5378950186170073
0.345600000000033,7.244656333677909
1.1501300000000327,11.216233851682759
-0.8727900000000375,-8.996511673783587
-0.006600000000034356,-1.4837421628043899
1.8125000000000284,5.044983394106666
1.2467999999999648,5.472254996765841
0.7058899999999682,-5.47131427049284
-0.29942999999998676,1.0527276730437052
0.7873100000000193,-5.345281334346637
1.6527999999999992,9.372837890717932
-0.32616000000001577,-6.969722533803704
0.06657000000002711,4.588660028374321
-0.5463999999999913,-1.0469633128392104
-0.10800000000000409,-3.630189651725715
0.322969999999998,0.4641815802613394
1.5625100000000174,0.9266471600866453
-0.16790000000000305,-4.111706995114872
0.04628999999998484,-0.7841810470470136
6.195619999999948,-2.889447633679154
2.816919999999982,0.3466086632970189
-0.2063900000000416,-0.11501321338312209
0.018160000000008836,-5.085896814679458
-0.8445599999999871,-0.852757990094176
-0.10768999999999096,-3.7959201868293775
-0.19818999999998255,-6.233290445092919
-1.1403200000000169,2.1315945193370993
-0.2859999999999303,-2.633107058952973
-0.5540299999999831,-2.8092900543185237
-1.7981199999999973,-7.691910541695577
-0.5394000000000716,-6.444331047606937
0.009959999999978209,4.7960334450135065
-3.923050000000032,-7.563108661446165
-2.219260000000034,1.3048523032757373
-0.8889699999999578,-6.879472948024016
-0.8683099999999939,9.284960689232648
0.508209999999977,-2.1911672212296764
-0.3600399999999695,3.4150269706441208
0.9410100000000057,5.946047809012711
-0.13314999999998633,0.82895100253225
0.34606999999999744,8.335706905996545
-1.8344499999999755,-1.4402876055609823
0.11377999999996291,-5.697511417697399
0.5771100000000189,-1.179430776426173
0.15139000000004899,-0.7418091274757614
-1.1776200000000046,-6.397196196322923
-0.35111999999998034,0.06572911366662026
-1.0919399999999655,-6.802914880056846
18.978099999999998,18.592374632465848
-0.09632999999996628,-5.702504920259557
-1.6555699999999973,-3.474545107788657
-1.2094800000000134,-4.293927995864067
-0.4949699999999808,-0.790350641842025
-0.819279999999992,6.131936264798767
1.1661400000000555,4.1462123573646466
-0.6692500000000479,-1.3078441325984898
0.32498999999998546,-1.0984413409448592
0.3295500000000544,11.38422192896455
1.4032100000000156,1.6637443941808243
-1.8540800000000388,-5.662564773493884
-1.9278199999999401,0.13874894806095028
-8.432560000000038,-12.635379965322457
0.14257999999999527,-5.3549037013717395
-0.34311000000001,-3.6940166511398473
-0.12706000000000017,8.449195795044375
2.6152700000000664,-1.8104877774713515
-0.2640299999999911,0.8820427355861682
-1.0497899999999873,-5.638730351396205
-0.4529500000000155,-5.360580900450657
0.6142499999999842,0.35517422420045364
-0.23413999999999646,1.8853178777351047
-1.2057199999999852,-4.809760246245787
-6.289339999999953,6.460513514288891
0.08155000000000712,-3.3575687229561737
-0.4068699999999694,-2.0091530725939606
-0.5261700000000076,0.038216967144876435
1.452079999999981,-1.7510685204085235
0.04404999999998438,-3.999802115470928
-0.9237799999999936,-6.50713488808357
-0.20345999999999265,-6.132899126372365
17.462389999999985,23.8028795718253
-1.4306100000000015,-6.114396671396349
-0.6156999999999755,-8.446152377920683
1.8515900000000016,4.554458939826702
-0.6083600000000473,-9.010329528741494
-1.1824900000000298,-3.6038307517367087
19.35488999999997,14.442570525997553
-0.3411299999999926,-8.733542716727712
0.36400000000001853,-4.825432894404528
0.5406600000000452,7.0264922237760175
-3.3270899999999983,-7.4178264400080565
0.8552400000000233,8.154913995062529
-0.31042000000006453,-4.99562813878083
-0.35173000000003185,-3.3077081707192093
-0.49387999999993326,-7.747861332425316
-0.608019999999982,-7.846956823590688
-0.19605000000002804,5.387759075195277
-0.3876900000000205,6.4004340410633205
0.09412999999999272,-2.770054097483964
-0.07620999999996059,-10.628575042907713
-0.09950000000004877,-4.402596380012426
-0.7415299999999547,0.1021433839228365
-1.3931899999999615,6.643716465030195
-0.8898400000000066,-6.048865851697286
0.07153999999998462,-3.96431623302189
0.0761200000000457,-4.066440107754474
-0.2905699999999882,-2.919467579303088
0.3192300000000472,-3.530682784646359
1.0457599999999587,7.08006627486138
0.17517000000005112,8.618046422481797
-0.16001000000002819,9.360259090424549
-0.6264599999999945,-0.007517198693264504
-0.5149299999999926,4.605013695956188
0.2841800000000063,-5.032324809032019
0.2787500000000023,7.978898862193461
1.497589999999974,-1.862386100922535
-0.5184699999999793,-2.3185904119781497
-2.4650299999999703,-4.634976832784275
1.0885699999999758,0.9333359879438063
-0.1867499999999609,7.697591568770434
0.26626000000004524,-0.18655103362210923
6.543539999999908,7.295779469424929
-2.1182700000000096,5.302101622099684
-1.772639999999953,2.372525423051485
0.2669000000000068,10.55310653639313
-11.770059999999958,2.1240633273475282
-1.2659499999999468,-2.4624170394272937
-1.2814699999999704,2.5984230841486493
-0.43109000000001174,-6.362443855426022
0.42546000000000106,1.117100129720697
-0.4756100000000316,-0.46213917792748305
-3.267510000000044,3.0559594021523395
1.1914199999999795,-4.6298324891955644
-0.15659999999995478,2.3766816204672807
-0.8580299999999852,1.5140956214721655
0.36815,-0.8970402521703136
-0.8032899999999756,8.214571216240614
-1.6272400000000005,-1.4782811208982025
-1.0889200000000159,-5.114195032286318
0.5030200000000065,-1.5174552596294575
-0.15196000000000254,-6.766296013266825
-0.6044100000000441,2.112054975487638
0.40956000000001325,-1.6783645380215972
0.34037999999999613,-8.977021775680242
-0.23496000000001516,6.160286636850799
-1.1065699999999765,1.5453166008263395
-0.10027000000003738,-5.1738857159838005
1.825079999999943,0.1228536940059115
-0.23094999999992183,7.924982195768251
0.2163799999999867,4.625359654129824
3.1724700000000183,1.4012958597386245
4.587149999999994,19.467871555985425
-0.3841599999999943,-1.661434259315456
1.5589999999999833,2.5958035484429303
-1.058140000000023,5.137138177540066
-0.3442600000000482,1.710003564364598
-0.528049999999979,3.642669655855997
-0.6389899999999784,-6.494856732384292
0.28906999999993843,-6.663481780089498
-1.721969999999999,-2.0481402892602603
-0.7420000000000471,-0.1029816487165931
1.2936099999999868,2.7939980779766387
-0.6270300000000191,0.5314383486756071
-10.917759999999987,-2.3794671835015464
1.3699299999999681,8.372447957144658
-2.8116799999999813,-2.053049875898324
-2.0698499999999598,1.049707885943704
-4.034120000000044,-4.765408137483945
-0.4916200000000117,-1.8038499244317592
-0.4403700000000299,-5.7503183136481795
-1.4537399999999963,-4.443844755024841
0.9971299999999843,2.0539770615619233
0.33709000000000344,12.509618763581457
2.37757000000002,4.548700553070248
0.7505299999999835,4.550099561663771
-0.6694399999999945,-4.314321002216076
-0.6352800000000087,-2.136893757422584
-2.7743800000000505,-1.2091676740545836
-2.0786999999999694,-7.202249145775724
-0.6658799999999729,-6.175765300083114
0.472839999999934,-5.9453343635683495
8.857530000000082,10.232167906745488
-1.3079900000000322,-3.5224729892417344
-1.1312900000000354,-1.1841907028333054
-0.6139299999999821,-6.832918509037967
-0.5592199999999963,-6.9269810598661365
17.441950000000006,11.301174902373617
-0.08918999999998789,-6.104118949146525
0.7670099999999991,-11.881590254678756
0.05630999999999631,-2.9820041094935448
0.11107999999998697,-0.9573970027209526
0.8342899999999958,-2.842745046471208
-0.13618000000001018,-4.915267252681545
26.400890000000032,16.00336858436252
-0.3510500000000718,-2.326245480785147
-0.4849900000000247,2.1541651817535126
0.03548999999998159,4.222315794823416
-0.694600000000122,3.9064503280517897
0.022919999999984952,-0.7494188584177834
0.41751000000000715,-8.493251995539524
-0.37630999999994685,-2.897995836647297
1.0235899999999702,-0.44045250353335064
-18.529349999999994,4.489609738415481
17.46882000000008,21.28610008133198
0.1676700000000011,8.170317896796831
0.4273500000000183,-1.7565435817370911
-1.1003700000000123,-6.2809787926392175
-1.017979999999966,-10.37644418581445
0.09953000000000145,6.90170424056025
0.9403199999999998,-0.5137471811714391
-2.187010000000001,-7.094409889857914
1.6386400000000236,2.8798154640260663
-0.1886700000000161,-1.277736540704538
-1.318969999999993,5.28135380524192
-0.260319999999993,3.0105698193273867
-0.3568499999999801,6.436185469332472
-1.4035799999999767,2.9059678023639606
2.276730000000015,15.598716838198484
-0.4948000000000121,-0.9888351668105315
0.6611599999999953,10.2388216769574
0.16643999999999437,-2.273616366923818
-7.081159999999926,0.06476660445515847
0.15118000000005338,2.9977864889882113
