Compound,Rainfall,TrackTemp,AirTemp,Humidity,WindSpeed,SpeedST,SpeedFL,SpeedI1,SpeedI2,tipo_circuito,Team,DriverName,longitud_km,Diff_Speed,WeatherIndex,LapTime_real,LapTime_predicho,Driver,LapNumber,EventName,EventDate
MEDIUM,False,43.1,29.5,41.0,1.2,297.0,245.0,291.0,254.0,permanente,McLaren,Oscar Piastri,5.891,52.0,43.1,93.019,93.64572,PIA,18.0,British Grand Prix,2023-07-09
MEDIUM,False,47.1,20.3,59.0,1.6,290.0,310.0,300.0,244.0,permanente,Alpine,Pierre Gasly,4.309,-20.0,47.1,76.619,76.28440999999997,GAS,45.0,São Paulo Grand Prix,2023-11-05
SOFT,False,35.1,29.5,76.0,1.8,300.0,322.0,318.0,250.0,permanente,AlphaTauri,Daniel Ricciardo,4.309,-22.0,35.1,74.788,74.64976999999998,RIC,59.0,São Paulo Grand Prix,2023-11-05
HARD,False,42.8,27.3,42.0,1.0,,245.0,279.0,241.0,permanente,McLaren,Oscar Piastri,4.381,,42.8,83.93,84.77178000000002,PIA,25.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,30.7,18.0,53.0,0.6,311.0,282.0,276.0,287.0,permanente,Haas F1 Team,Kevin Magnussen,4.657,29.0,30.7,78.98,79.04579000000003,MAG,50.0,Spanish Grand Prix,2023-06-04
HARD,False,34.2,26.8,61.0,4.4,295.0,209.0,180.0,201.0,callejero,Alpine,Pierre Gasly,6.201,86.0,34.2,114.475,103.49357999999995,GAS,26.0,Las Vegas Grand Prix,2023-11-18
HARD,False,28.4,21.9,67.0,2.2,294.0,201.0,210.0,180.0,permanente,Red Bull Racing,Sergio Pérez,5.513,93.0,28.4,101.277,100.32995,PER,44.0,United States Grand Prix,2023-10-22
HARD,False,48.0,29.0,32.0,1.8,,276.0,233.0,271.0,permanente,Mercedes,George Russell,5.419,,48.0,86.636,88.27738999999998,RUS,41.0,Qatar Grand Prix,2023-10-08
INTERMEDIATE,False,19.3,15.8,79.0,2.7,259.0,294.0,285.0,262.0,permanente,Aston Martin,Fernando Alonso,4.259,-35.0,19.3,82.3,83.21742000000002,ALO,69.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,29.1,19.0,64.0,1.6,289.0,246.0,275.0,241.0,permanente,Mercedes,George Russell,4.381,43.0,29.1,82.606,83.09895999999999,RUS,52.0,Hungarian Grand Prix,2023-07-23
HARD,False,30.3,26.0,59.0,1.2,,302.0,,313.0,permanente,Alpine,Pierre Gasly,5.278,,30.3,81.842,81.72305999999995,GAS,35.0,Australian Grand Prix,2023-04-02
HARD,False,27.5,17.1,65.0,2.0,279.0,257.0,200.0,189.0,callejero,Alpine,Pierre Gasly,3.337,22.0,27.5,78.213,77.97793000000001,GAS,22.0,Monaco Grand Prix,2023-05-28
HARD,False,36.1,31.2,75.0,0.6,300.0,213.0,,293.0,desconocido,Aston Martin,Lance Stroll,5.281,87.0,36.1,90.305,89.73445999999998,STR,39.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,37.3,31.4,76.0,1.7,301.0,254.0,267.0,301.0,permanente,Alpine,Pierre Gasly,5.807,47.0,37.3,100.335,100.77617999999995,GAS,12.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,29.7,17.6,57.0,0.8,359.0,246.0,284.0,282.0,permanente,McLaren,Lando Norris,4.304,113.0,29.7,83.043,83.57851999999998,NOR,41.0,Mexico City Grand Prix,2023-10-29
HARD,False,32.9,18.0,52.0,1.2,295.0,278.0,231.0,246.0,permanente,AlphaTauri,Nyck de Vries,5.412,17.0,32.9,99.182,99.10823000000002,DEV,21.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,29.0,18.0,58.0,0.8,102.0,284.0,99.0,106.0,permanente,McLaren,Oscar Piastri,5.278,-182.0,29.0,124.169,127.60627999999996,PIA,3.0,Australian Grand Prix,2023-04-02
MEDIUM,False,29.3,21.4,54.0,4.0,317.0,276.0,212.0,186.0,callejero,Ferrari,Carlos Sainz,5.412,41.0,29.3,93.219,92.63779999999998,SAI,7.0,Miami Grand Prix,2023-05-07
HARD,False,29.5,22.0,64.0,2.4,266.0,,167.0,164.0,callejero,Aston Martin,Lance Stroll,3.337,,29.5,104.501,113.69641000000001,STR,51.0,Monaco Grand Prix,2023-05-28
HARD,False,42.5,30.3,39.0,1.3,316.0,299.0,292.0,310.0,callejero,Red Bull Racing,Max Verstappen,6.174,17.0,42.5,91.906,92.94280000000002,VER,50.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,34.8,27.2,60.0,3.0,212.0,246.0,261.0,187.0,callejero,AlphaTauri,Yuki Tsunoda,6.174,-34.0,34.8,149.289,133.05467,TSU,18.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,32.9,22.4,51.0,1.2,308.0,285.0,250.0,250.0,permanente,Red Bull Racing,Sergio Pérez,4.657,23.0,32.9,81.953,81.74810999999997,PER,3.0,Spanish Grand Prix,2023-06-04
MEDIUM,True,34.5,24.6,43.0,0.5,333.0,285.0,215.0,185.0,callejero,Haas F1 Team,Nico Hülkenberg,5.412,48.0,37.95,92.843,93.19467999999995,HUL,47.0,Miami Grand Prix,2023-05-07
HARD,False,33.1,17.8,52.0,1.6,295.0,205.0,281.0,298.0,desconocido,Alfa Romeo,Valtteri Bottas,5.281,90.0,33.1,92.795,91.35952000000002,BOT,20.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,31.4,21.0,62.0,2.5,,245.0,279.0,233.0,permanente,Alfa Romeo,Guanyu Zhou,4.381,,31.4,86.058,86.52443999999997,ZHO,35.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,35.3,25.0,42.0,0.5,305.0,305.0,,307.0,callejero,Williams,Logan Sargeant,6.174,0.0,35.3,95.974,96.59192999999999,SAR,41.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,32.4,21.1,62.0,3.0,297.0,255.0,268.0,300.0,permanente,Alpine,Pierre Gasly,5.807,42.0,32.4,98.692,98.84764,GAS,26.0,Japanese Grand Prix,2023-09-24
HARD,False,48.5,29.2,32.0,1.5,300.0,211.0,286.0,293.0,desconocido,Alpine,Esteban Ocon,5.281,89.0,48.5,90.243,90.37213000000007,OCO,32.0,Abu Dhabi Grand Prix,2023-11-26
MEDIUM,False,31.0,26.3,53.0,1.7,283.0,250.0,292.0,267.0,callejero,Mercedes,George Russell,4.94,33.0,31.0,97.006,97.20481999999991,RUS,50.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,40.4,30.8,41.0,2.7,300.0,319.0,,252.0,permanente,AlphaTauri,Daniel Ricciardo,4.309,-19.0,40.4,76.251,76.19853,RIC,54.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,46.9,20.5,59.0,2.0,334.0,245.0,275.0,281.0,permanente,McLaren,Lando Norris,4.304,89.0,46.9,83.328,84.02234000000006,NOR,42.0,Mexico City Grand Prix,2023-10-29
HARD,False,31.0,22.6,53.0,0.4,301.0,258.0,,302.0,permanente,McLaren,Oscar Piastri,5.807,43.0,31.0,97.131,98.04345,PIA,50.0,Japanese Grand Prix,2023-09-24
HARD,False,31.7,20.5,63.0,2.0,303.0,208.0,285.0,296.0,desconocido,AlphaTauri,Daniel Ricciardo,5.281,95.0,31.7,90.737,90.43127,RIC,27.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,28.2,17.7,67.0,3.2,300.0,257.0,279.0,301.0,permanente,Ferrari,Charles Leclerc,5.807,43.0,28.2,96.493,97.18856999999998,LEC,38.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,47.2,20.6,58.0,0.6,311.0,285.0,229.0,276.0,permanente,Williams,Logan Sargeant,5.419,26.0,47.2,91.137,89.47986999999993,SAR,7.0,Qatar Grand Prix,2023-10-08
HARD,False,40.1,25.4,43.0,0.6,172.0,219.0,164.0,163.0,permanente,McLaren,Oscar Piastri,4.361,-47.0,40.1,131.956,123.50174999999992,PIA,13.0,Canadian Grand Prix,2023-06-18
SOFT,False,29.9,22.1,66.0,2.5,302.0,281.0,233.0,250.0,permanente,Red Bull Racing,Sergio Pérez,5.412,21.0,29.9,97.869,98.08776999999996,PER,33.0,Bahrain Grand Prix,2023-03-05
SOFT,False,30.1,20.9,63.0,1.1,114.0,63.0,269.0,140.0,permanente,Aston Martin,Lance Stroll,5.891,51.0,30.1,123.428,126.44853999999994,STR,35.0,British Grand Prix,2023-07-09
SOFT,False,32.3,18.0,51.0,1.7,298.0,319.0,312.0,246.0,permanente,Aston Martin,Lance Stroll,4.309,-21.0,32.3,77.281,76.92616999999993,STR,16.0,São Paulo Grand Prix,2023-11-05
HARD,False,46.7,25.9,22.0,1.1,319.0,317.0,,212.0,callejero,Alpine,Pierre Gasly,6.003,2.0,46.7,106.462,106.92868,GAS,27.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,31.4,22.8,53.0,0.6,310.0,296.0,289.0,302.0,callejero,Ferrari,Carlos Sainz,6.174,14.0,31.4,92.822,94.89194000000003,SAI,50.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,29.6,17.6,57.0,1.7,312.0,283.0,281.0,289.0,permanente,Ferrari,Charles Leclerc,4.657,29.0,29.6,78.682,79.59773000000001,LEC,61.0,Spanish Grand Prix,2023-06-04
HARD,False,36.4,25.2,42.0,0.8,322.0,275.0,,186.0,callejero,Williams,Alexander Albon,5.412,47.0,36.4,92.318,92.76988999999998,ALB,36.0,Miami Grand Prix,2023-05-07
HARD,False,32.2,18.1,51.0,0.8,289.0,198.0,210.0,182.0,permanente,McLaren,Lando Norris,5.513,91.0,32.2,102.115,102.60874000000004,NOR,26.0,United States Grand Prix,2023-10-22
MEDIUM,False,48.5,29.3,32.0,1.7,311.0,305.0,308.0,309.0,permanente,Haas F1 Team,Kevin Magnussen,5.793,6.0,48.5,87.011,87.37829999999998,MAG,20.0,Italian Grand Prix,2023-09-03
HARD,False,35.2,24.9,42.0,1.2,,248.0,277.0,243.0,permanente,Ferrari,Charles Leclerc,4.381,,35.2,82.551,86.23491000000004,LEC,49.0,Hungarian Grand Prix,2023-07-23
MEDIUM,False,39.6,20.0,59.0,1.0,300.0,250.0,315.0,273.0,callejero,Red Bull Racing,Sergio Pérez,4.94,50.0,39.6,100.912,100.70879000000002,PER,58.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,43.5,30.0,42.0,0.8,,248.0,280.0,240.0,permanente,Red Bull Racing,Sergio Pérez,4.381,,43.5,83.086,84.88141999999999,PER,30.0,Hungarian Grand Prix,2023-07-23
HARD,False,32.3,26.7,53.0,1.7,313.0,208.0,288.0,316.0,desconocido,McLaren,Oscar Piastri,5.281,105.0,32.3,89.954,90.70565000000005,PIA,17.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,35.8,31.1,76.0,0.6,293.0,200.0,208.0,180.0,permanente,Alfa Romeo,Valtteri Bottas,5.513,93.0,35.8,102.342,103.15450000000006,BOT,41.0,United States Grand Prix,2023-10-22
HARD,False,32.8,20.8,62.0,2.2,289.0,268.0,293.0,222.0,permanente,AlphaTauri,Yuki Tsunoda,4.318,21.0,32.8,70.917,72.50936000000004,TSU,35.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,46.4,26.0,22.0,1.0,279.0,258.0,203.0,191.0,callejero,McLaren,Lando Norris,3.337,21.0,46.4,78.409,78.28170999999996,NOR,41.0,Monaco Grand Prix,2023-05-28
SOFT,False,28.7,26.3,21.0,0.6,295.0,302.0,301.0,249.0,permanente,Williams,Logan Sargeant,4.309,-7.0,28.7,75.878,75.85864,SAR,53.0,São Paulo Grand Prix,2023-11-05
SOFT,False,37.1,19.7,59.0,1.7,286.0,295.0,298.0,250.0,permanente,Mercedes,Lewis Hamilton,4.309,-9.0,37.1,75.415,75.90158000000001,HAM,67.0,São Paulo Grand Prix,2023-11-05
SOFT,False,43.1,27.2,40.0,1.1,212.0,300.0,303.0,245.0,permanente,Aston Martin,Fernando Alonso,4.309,-88.0,43.1,123.054,108.09524999999987,ALO,4.0,São Paulo Grand Prix,2023-11-05
HARD,False,35.7,25.0,43.0,1.1,307.0,281.0,273.0,276.0,permanente,Alpine,Pierre Gasly,4.657,26.0,35.7,78.843,79.13620000000003,GAS,49.0,Spanish Grand Prix,2023-06-04
SOFT,False,47.2,20.2,60.0,1.0,,211.0,,190.0,permanente,Williams,Logan Sargeant,7.004,,47.2,110.818,112.10639999999994,SAR,38.0,Belgian Grand Prix,2023-07-30
HARD,False,29.0,17.2,65.0,2.5,309.0,274.0,,187.0,callejero,Red Bull Racing,Max Verstappen,5.412,35.0,29.0,92.351,92.45979999999996,VER,21.0,Miami Grand Prix,2023-05-07
HARD,False,17.5,18.0,48.0,2.2,340.0,241.0,284.0,277.0,permanente,Alpine,Esteban Ocon,4.304,99.0,17.5,85.669,92.95452000000002,OCO,30.0,Mexico City Grand Prix,2023-10-29
HARD,False,32.6,26.7,52.0,1.7,323.0,328.0,182.0,201.0,callejero,McLaren,Oscar Piastri,6.003,-5.0,32.6,112.604,109.97175000000007,PIA,14.0,Azerbaijan Grand Prix,2023-04-30
HARD,False,41.4,30.3,39.0,2.2,304.0,207.0,284.0,279.0,desconocido,AlphaTauri,Daniel Ricciardo,5.281,97.0,41.4,91.949,91.68261000000001,RIC,26.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,47.4,29.3,32.0,1.8,318.0,319.0,218.0,212.0,callejero,Ferrari,Carlos Sainz,6.003,-1.0,47.4,106.743,106.42519999999999,SAI,29.0,Azerbaijan Grand Prix,2023-04-30
MEDIUM,False,46.8,25.9,22.0,1.0,338.0,315.0,,210.0,callejero,McLaren,Oscar Piastri,6.201,23.0,46.8,95.595,97.71754000000001,PIA,48.0,Las Vegas Grand Prix,2023-11-18
MEDIUM,False,46.2,20.3,58.0,1.3,296.0,258.0,276.0,301.0,permanente,Haas F1 Team,Nico Hülkenberg,5.807,38.0,46.2,97.744,98.11842999999998,HUL,51.0,Japanese Grand Prix,2023-09-24
HARD,False,28.8,26.3,21.0,0.0,320.0,278.0,214.0,187.0,callejero,Ferrari,Charles Leclerc,5.412,42.0,28.8,91.434,92.10596999999999,LEC,57.0,Miami Grand Prix,2023-05-07
MEDIUM,False,31.4,22.9,52.0,0.6,291.0,275.0,303.0,231.0,permanente,Mercedes,Lewis Hamilton,4.318,16.0,31.4,69.974,69.57341999999996,HAM,67.0,Austrian Grand Prix,2023-07-02
SOFT,False,42.5,29.9,42.0,1.2,290.0,295.0,286.0,264.0,permanente,Red Bull Racing,Max Verstappen,4.259,-5.0,42.5,74.282,74.97958,VER,52.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,32.5,22.7,51.0,1.5,301.0,255.0,,304.0,permanente,Williams,Logan Sargeant,5.807,46.0,32.5,100.472,103.90311999999999,SAR,16.0,Japanese Grand Prix,2023-09-24
HARD,False,31.1,17.7,54.0,0.8,311.0,275.0,215.0,188.0,callejero,Ferrari,Carlos Sainz,5.412,36.0,31.1,91.867,92.98759999999994,SAI,40.0,Miami Grand Prix,2023-05-07
HARD,False,31.4,26.7,51.0,1.7,284.0,269.0,190.0,185.0,callejero,Williams,Alexander Albon,3.337,15.0,31.4,78.486,79.04599999999994,ALB,43.0,Monaco Grand Prix,2023-05-28
HARD,False,32.2,18.1,51.0,0.8,285.0,243.0,293.0,261.0,callejero,Red Bull Racing,Sergio Pérez,4.94,42.0,32.2,101.532,101.42766999999999,PER,25.0,Singapore Grand Prix,2023-09-17
MEDIUM,False,31.4,26.2,56.0,1.7,,207.0,312.0,183.0,permanente,Ferrari,Carlos Sainz,7.004,,31.4,115.076,116.45782999999996,SAI,14.0,Belgian Grand Prix,2023-07-30
HARD,False,46.2,25.8,43.0,0.6,314.0,305.0,181.0,208.0,callejero,Aston Martin,Lance Stroll,6.201,9.0,46.2,98.701,98.09033999999993,STR,16.0,Las Vegas Grand Prix,2023-11-18
SOFT,False,32.5,18.0,51.0,1.1,,296.0,284.0,264.0,permanente,Alpine,Pierre Gasly,4.259,,32.5,76.087,79.21526,GAS,29.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,46.6,25.9,22.0,1.3,291.0,201.0,208.0,179.0,permanente,Red Bull Racing,Sergio Pérez,5.513,90.0,46.6,101.214,103.62866000000004,PER,29.0,United States Grand Prix,2023-10-22
HARD,False,30.0,26.0,59.0,1.2,326.0,287.0,268.0,273.0,permanente,Alfa Romeo,Valtteri Bottas,4.657,39.0,30.0,79.704,79.54329999999996,BOT,60.0,Spanish Grand Prix,2023-06-04
INTERMEDIATE,False,27.4,17.3,58.0,1.2,279.0,257.0,170.0,172.0,callejero,Alpine,Pierre Gasly,3.337,22.0,27.4,86.578,86.45108999999998,GAS,78.0,Monaco Grand Prix,2023-05-28
HARD,False,29.6,22.1,66.0,2.2,314.0,297.0,291.0,304.0,callejero,Red Bull Racing,Sergio Pérez,6.174,17.0,29.6,92.638,92.43959999999996,PER,37.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,30.9,26.2,55.0,1.2,,220.0,80.0,232.0,permanente,Mercedes,George Russell,4.304,,30.9,107.634,111.56442999999997,RUS,33.0,Mexico City Grand Prix,2023-10-29
HARD,False,30.5,20.9,63.0,1.3,299.0,212.0,,298.0,desconocido,Red Bull Racing,Max Verstappen,5.281,87.0,30.5,88.902,89.44707000000004,VER,36.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,39.1,25.4,41.0,1.0,303.0,246.0,288.0,254.0,permanente,AlphaTauri,Yuki Tsunoda,5.891,57.0,39.1,93.205,93.86532000000005,TSU,24.0,British Grand Prix,2023-07-09
HARD,False,32.1,26.0,57.0,1.5,306.0,311.0,177.0,206.0,callejero,Haas F1 Team,Nico Hülkenberg,6.201,-5.0,32.1,100.471,99.85425,HUL,19.0,Las Vegas Grand Prix,2023-11-18
HARD,False,29.9,22.1,65.0,1.7,304.0,297.0,284.0,302.0,callejero,Haas F1 Team,Nico Hülkenberg,6.174,7.0,29.9,95.478,94.89173,HUL,34.0,Saudi Arabian Grand Prix,2023-03-19
HARD,False,29.1,22.0,65.0,2.9,284.0,274.0,,224.0,permanente,Haas F1 Team,Kevin Magnussen,4.318,10.0,29.1,71.977,74.78854999999994,MAG,52.0,Austrian Grand Prix,2023-07-02
INTERMEDIATE,True,19.5,15.9,83.0,3.2,274.0,259.0,134.0,143.0,callejero,Mercedes,Lewis Hamilton,3.337,15.0,21.450000000000003,94.539,94.94697000000001,HAM,67.0,Monaco Grand Prix,2023-05-28
MEDIUM,False,43.6,29.3,43.0,0.6,323.0,207.0,288.0,315.0,desconocido,Aston Martin,Fernando Alonso,5.281,116.0,43.6,90.915,91.49195000000007,ALO,9.0,Abu Dhabi Grand Prix,2023-11-26
HARD,False,30.5,19.1,64.0,1.6,298.0,279.0,224.0,249.0,permanente,Alpine,Esteban Ocon,5.412,19.0,30.5,99.594,99.26144999999995,OCO,27.0,Bahrain Grand Prix,2023-03-05
MEDIUM,False,29.2,17.5,57.0,0.8,,300.0,302.0,246.0,permanente,Red Bull Racing,Max Verstappen,4.309,,29.2,75.436,75.37138000000002,VER,50.0,São Paulo Grand Prix,2023-11-05
MEDIUM,False,49.1,29.0,31.0,1.2,262.0,257.0,199.0,191.0,callejero,Red Bull Racing,Max Verstappen,3.337,5.0,49.1,76.86,78.24879000000004,VER,17.0,Monaco Grand Prix,2023-05-28
HARD,False,31.5,22.5,54.0,1.7,300.0,246.0,310.0,274.0,callejero,McLaren,Oscar Piastri,4.94,54.0,31.5,100.587,101.35787999999998,PIA,36.0,Singapore Grand Prix,2023-09-17
SOFT,False,36.4,31.1,75.0,1.2,312.0,212.0,311.0,188.0,permanente,Mercedes,Lewis Hamilton,7.004,100.0,36.4,111.796,111.74690999999999,HAM,41.0,Belgian Grand Prix,2023-07-30
SOFT,False,28.2,17.1,65.0,2.4,268.0,174.0,248.0,211.0,permanente,Ferrari,Charles Leclerc,4.259,94.0,28.2,114.136,104.68930000000002,LEC,20.0,Dutch Grand Prix,2023-08-27
HARD,False,30.6,26.4,54.0,1.5,,292.0,,290.0,permanente,Alpine,Pierre Gasly,5.278,,30.6,81.62,81.38410000000003,GAS,52.0,Australian Grand Prix,2023-04-02
INTERMEDIATE,False,24.8,17.1,68.0,3.0,,288.0,283.0,262.0,permanente,AlphaTauri,Liam Lawson,4.259,,24.8,100.943,87.46804999999999,LAW,60.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,43.0,29.3,42.0,0.8,301.0,254.0,271.0,299.0,permanente,Haas F1 Team,Kevin Magnussen,5.807,47.0,43.0,100.534,100.01473000000001,MAG,8.0,Japanese Grand Prix,2023-09-24
MEDIUM,False,44.8,26.8,21.0,2.9,,274.0,232.0,277.0,permanente,AlphaTauri,Liam Lawson,5.419,,44.8,88.23,89.83157,LAW,51.0,Qatar Grand Prix,2023-10-08
MEDIUM,False,29.6,21.6,54.0,4.3,295.0,303.0,305.0,247.0,permanente,Aston Martin,Lance Stroll,4.309,-8.0,29.6,76.266,76.04040000000003,STR,43.0,São Paulo Grand Prix,2023-11-05
MEDIUM,True,34.5,24.6,43.0,0.5,306.0,283.0,256.0,280.0,permanente,Mercedes,Lewis Hamilton,4.361,23.0,37.95,75.541,76.53462999999999,HAM,54.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,37.4,27.5,57.0,3.7,310.0,273.0,211.0,184.0,callejero,Ferrari,Charles Leclerc,5.412,37.0,37.4,93.315,93.41375,LEC,9.0,Miami Grand Prix,2023-05-07
MEDIUM,False,29.1,20.2,64.0,3.2,312.0,242.0,265.0,279.0,permanente,Mercedes,George Russell,4.304,70.0,29.1,85.257,85.27429000000004,RUS,22.0,Mexico City Grand Prix,2023-10-29
MEDIUM,False,29.5,22.0,64.0,1.2,317.0,296.0,317.0,245.0,permanente,Alfa Romeo,Valtteri Bottas,4.309,21.0,29.5,77.597,76.44148000000006,BOT,32.0,São Paulo Grand Prix,2023-11-05
HARD,False,30.0,21.5,58.0,2.4,300.0,257.0,279.0,300.0,permanente,Ferrari,Carlos Sainz,5.807,43.0,30.0,96.798,97.21158,SAI,45.0,Japanese Grand Prix,2023-09-24
HARD,False,30.9,21.4,58.0,2.2,291.0,292.0,273.0,296.0,permanente,Haas F1 Team,Nico Hülkenberg,5.278,-1.0,30.9,82.197,82.02286999999998,HUL,38.0,Australian Grand Prix,2023-04-02
MEDIUM,False,36.4,31.1,75.0,0.8,311.0,283.0,265.0,279.0,permanente,Haas F1 Team,Nico Hülkenberg,4.657,28.0,36.4,79.721,80.03830999999998,HUL,56.0,Spanish Grand Prix,2023-06-04
SOFT,False,31.1,26.0,58.0,1.2,305.0,297.0,286.0,264.0,permanente,McLaren,Oscar Piastri,4.259,8.0,31.1,77.76,75.94712000000003,PIA,23.0,Dutch Grand Prix,2023-08-27
MEDIUM,False,32.4,26.7,52.0,1.3,,,269.0,275.0,permanente,Haas F1 Team,Kevin Magnussen,4.657,,32.4,85.931,83.47835000000003,MAG,24.0,Spanish Grand Prix,2023-06-04
HARD,False,36.6,31.4,73.0,0.6,310.0,296.0,288.0,301.0,callejero,Red Bull Racing,Sergio Pérez,6.174,14.0,36.6,92.55,93.02578,PER,33.0,Saudi Arabian Grand Prix,2023-03-19
MEDIUM,False,44.7,26.7,20.0,2.4,,249.0,287.0,266.0,callejero,Mercedes,George Russell,4.94,,44.7,96.649,99.02949999999996,RUS,48.0,Singapore Grand Prix,2023-09-17
SOFT,False,37.9,27.7,55.0,3.0,,275.0,272.0,271.0,permanente,McLaren,Oscar Piastri,4.657,,37.9,80.997,81.90177999999997,PIA,12.0,Spanish Grand Prix,2023-06-04
MEDIUM,False,29.4,21.8,53.0,3.0,297.0,199.0,208.0,179.0,permanente,Haas F1 Team,Nico Hülkenberg,5.513,98.0,29.4,102.869,103.11854000000005,HUL,51.0,United States Grand Prix,2023-10-22
MEDIUM,False,46.4,29.5,32.0,1.3,,246.0,269.0,240.0,permanente,Mercedes,George Russell,4.381,,46.4,83.328,84.17323999999994,RUS,62.0,Hungarian Grand Prix,2023-07-23
HARD,False,43.0,24.9,50.0,1.1,281.0,265.0,200.0,184.0,callejero,Ferrari,Charles Leclerc,3.337,16.0,43.0,78.645,78.7623,LEC,7.0,Monaco Grand Prix,2023-05-28
HARD,False,31.0,26.5,53.0,1.8,304.0,280.0,273.0,282.0,permanente,Aston Martin,Lance Stroll,4.657,24.0,31.0,79.041,79.09659000000003,STR,57.0,Spanish Grand Prix,2023-06-04
HARD,False,46.6,25.9,22.0,1.3,,,233.0,251.0,permanente,Mercedes,Lewis Hamilton,5.412,,46.6,101.175,102.46440000000003,HAM,30.0,Bahrain Grand Prix,2023-03-05
HARD,False,46.9,29.0,33.0,1.7,294.0,292.0,274.0,298.0,permanente,Haas F1 Team,Nico Hülkenberg,5.278,2.0,46.9,81.969,82.04518999999999,HUL,37.0,Australian Grand Prix,2023-04-02
MEDIUM,False,41.8,20.3,59.0,1.1,309.0,282.0,257.0,280.0,permanente,Haas F1 Team,Kevin Magnussen,4.361,27.0,41.8,76.437,76.8709,MAG,69.0,Canadian Grand Prix,2023-06-18
MEDIUM,False,46.2,26.0,22.0,2.0,,279.0,236.0,278.0,permanente,McLaren,Lando Norris,5.419,,46.2,86.238,86.39225,NOR,37.0,Qatar Grand Prix,2023-10-08
HARD,False,32.8,18.0,51.0,2.0,295.0,279.0,,243.0,permanente,AlphaTauri,Nyck de Vries,5.412,16.0,32.8,99.807,99.09633,DEV,24.0,Bahrain Grand Prix,2023-03-05
HARD,True,48.6,20.7,57.0,1.2,156.0,228.0,137.0,235.0,permanente,AlphaTauri,Yuki Tsunoda,4.361,-72.0,53.46000000000001,127.199,121.12452000000002,TSU,14.0,Canadian Grand Prix,2023-06-18
HARD,False,35.3,22.7,63.0,0.8,312.0,309.0,180.0,206.0,callejero,Red Bull Racing,Sergio Pérez,6.201,3.0,35.3,98.191,98.98066000000003,PER,22.0,Las Vegas Grand Prix,2023-11-18
HARD,False,31.1,26.6,53.0,1.7,299.0,275.0,,271.0,permanente,AlphaTauri,Yuki Tsunoda,5.419,24.0,31.1,88.585,88.92735999999995,TSU,38.0,Qatar Grand Prix,2023-10-08
HARD,False,46.2,26.1,22.0,1.7,283.0,201.0,217.0,185.0,permanente,Mercedes,Lewis Hamilton,5.513,82.0,46.2,101.225,101.42685999999998,HAM,35.0,United States Grand Prix,2023-10-22
MEDIUM,False,28.4,21.9,67.0,2.2,292.0,275.0,298.0,231.0,permanente,Mercedes,George Russell,4.318,17.0,28.4,69.624,69.73483000000004,RUS,62.0,Austrian Grand Prix,2023-07-02
MEDIUM,False,40.9,25.5,42.0,2.2,312.0,210.0,330.0,189.0,permanente,AlphaTauri,Daniel Ricciardo,7.004,102.0,40.9,112.398,112.51227999999996,RIC,7.0,Belgian Grand Prix,2023-07-30
MEDIUM,False,29.6,21.5,54.0,3.4,305.0,280.0,237.0,284.0,permanente,Ferrari,Charles Leclerc,5.419,25.0,29.6,86.465,86.31105000000001,LEC,52.0,Qatar Grand Prix,2023-10-08
HARD,False,30.0,26.0,59.0,1.2,309.0,311.0,315.0,316.0,permanente,Red Bull Racing,Max Verstappen,5.793,-2.0,30.0,85.994,85.80227000000008,VER,43.0,Italian Grand Prix,2023-09-03
MEDIUM,False,38.8,25.4,42.0,1.8,292.0,246.0,,257.0,permanente,Red Bull Racing,Max Verstappen,5.891,46.0,38.8,92.184,92.41873999999996,VER,22.0,British Grand Prix,2023-07-09
HARD,False,45.9,26.1,21.0,1.6,296.0,287.0,268.0,291.0,permanente,AlphaTauri,Yuki Tsunoda,5.278,9.0,45.9,83.831,83.94366,TSU,31.0,Australian Grand Prix,2023-04-02
