SpeedST,LapTime,TrackTemp,tipo_circuito,DriverName,Team,EventName
307.5,78.776,35.5,permanente,Nico Hülkenberg,Haas F1 Team,Spanish Grand Prix
301.0,76.167,35.5,permanente,Yuki Tsunoda,AlphaTauri,São Paulo Grand Prix
301.6666666666667,112.659,35.5,permanente,Lando Norris,McLaren,Belgian Grand Prix
294.0,77.703,37.3,permanente,Logan Sargeant,Williams,São Paulo Grand Prix
291.0,68.669,37.3,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
299.0,75.809,29.1,permanente,Fernando Alonso,Aston Martin,Canadian Grand Prix
287.0,82.611,29.1,permanente,Lewis Hamilton,Mercedes,Hungarian Grand Prix
322.0,105.642,35.5,callejero,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix
305.0,77.473,35.1,permanente,Max Verstappen,Red Bull Racing,Spanish Grand Prix
306.0,112.315,35.1,permanente,Lance Stroll,Aston Martin,Belgian Grand Prix
297.0,95.288,35.1,permanente,Valtteri Bottas,Alfa Romeo,Saudi Arabian Grand Prix
285.0,100.116,35.1,permanente,George Russell,Mercedes,United States Grand Prix
305.0,76.019,28.4,permanente,Lewis Hamilton,Mercedes,Canadian Grand Prix
250.0,115.804,28.4,callejero,George Russell,Mercedes,Monaco Grand Prix
297.0,75.065,28.4,permanente,Liam Lawson,AlphaTauri,Dutch Grand Prix
309.0,113.457,28.4,permanente,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix
299.0,95.823,28.4,permanente,Lando Norris,McLaren,Japanese Grand Prix
305.0,88.419,28.4,permanente,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix
310.0,92.678,28.4,callejero,Nyck de Vries,AlphaTauri,Miami Grand Prix
315.0,111.484,28.4,permanente,Esteban Ocon,Alpine,Belgian Grand Prix
293.0,82.529,28.4,permanente,Charles Leclerc,Ferrari,Hungarian Grand Prix
306.0,79.327,28.4,permanente,Alexander Albon,Williams,Spanish Grand Prix
288.0,69.992,28.4,permanente,Esteban Ocon,Alpine,Austrian Grand Prix
308.0,75.96,28.4,permanente,Charles Leclerc,Ferrari,Canadian Grand Prix
312.75,79.396,28.4,permanente,Kevin Magnussen,Haas F1 Team,Spanish Grand Prix
306.0,88.53,28.4,permanente,George Russell,Mercedes,Abu Dhabi Grand Prix
313.5,111.831,30.4,permanente,Pierre Gasly,Alpine,Belgian Grand Prix
296.0,70.109,30.4,permanente,Logan Sargeant,Williams,Austrian Grand Prix
310.0,76.058,30.4,permanente,Carlos Sainz,Ferrari,Canadian Grand Prix
294.0,81.403,30.4,permanente,Max Verstappen,Red Bull Racing,Australian Grand Prix
322.0,86.981,30.4,permanente,Alexander Albon,Williams,Italian Grand Prix
294.0,76.365,30.4,permanente,Nico Hülkenberg,Haas F1 Team,São Paulo Grand Prix
293.0,101.109,30.4,permanente,Pierre Gasly,Alpine,United States Grand Prix
319.0,87.06,30.4,permanente,Lando Norris,McLaren,Italian Grand Prix
293.0,82.718,30.4,permanente,Carlos Sainz,Ferrari,Hungarian Grand Prix
309.0,112.077,30.4,permanente,Valtteri Bottas,Alfa Romeo,Belgian Grand Prix
319.0,106.195,30.4,callejero,Carlos Sainz,Ferrari,Azerbaijan Grand Prix
298.0,98.022,30.4,permanente,George Russell,Mercedes,Japanese Grand Prix
325.0,86.639,30.4,permanente,Oscar Piastri,McLaren,Italian Grand Prix
312.0,97.882,30.4,permanente,Oscar Piastri,McLaren,Japanese Grand Prix
312.0,97.882,30.4,permanente,Oscar Piastri,McLaren,Japanese Grand Prix
322.0,105.833,30.4,callejero,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix
303.0,89.763,30.4,permanente,Lando Norris,McLaren,Abu Dhabi Grand Prix
299.0,68.957,30.4,permanente,Charles Leclerc,Ferrari,Austrian Grand Prix
305.0,79.943,30.4,permanente,Logan Sargeant,Williams,Spanish Grand Prix
329.0,87.97,30.4,permanente,Sergio Pérez,Red Bull Racing,Abu Dhabi Grand Prix
256.0,100.446,42.5,callejero,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix
295.0,95.942,42.5,permanente,Pierre Gasly,Alpine,Bahrain Grand Prix
299.0,93.189,42.5,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
299.0,93.189,42.5,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
299.0,93.189,42.5,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
299.0,93.189,42.5,permanente,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix
300.0,70.294,42.5,permanente,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix
290.0,82.351,42.5,permanente,George Russell,Mercedes,Hungarian Grand Prix
300.0,86.003,42.5,permanente,Charles Leclerc,Ferrari,Qatar Grand Prix
291.0,101.545,42.5,permanente,Yuki Tsunoda,AlphaTauri,United States Grand Prix
300.5,75.403,42.5,permanente,Esteban Ocon,Alpine,São Paulo Grand Prix
290.0,74.282,42.5,permanente,Max Verstappen,Red Bull Racing,Dutch Grand Prix
304.0,96.921,42.5,permanente,Charles Leclerc,Ferrari,Japanese Grand Prix
304.0,96.921,42.5,permanente,Charles Leclerc,Ferrari,Japanese Grand Prix
313.0,97.144,42.5,permanente,Alexander Albon,Williams,Bahrain Grand Prix
313.0,97.144,42.5,permanente,Alexander Albon,Williams,Bahrain Grand Prix
303.0,76.774,42.5,permanente,Sergio Pérez,Red Bull Racing,Canadian Grand Prix
315.0,86.205,42.5,permanente,Lewis Hamilton,Mercedes,Italian Grand Prix
296.0,70.624,42.5,permanente,Nyck de Vries,AlphaTauri,Austrian Grand Prix
316.0,81.381,42.5,permanente,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix
321.0,77.287,42.5,permanente,Lando Norris,McLaren,Spanish Grand Prix
253.0,98.297,42.5,callejero,Alexander Albon,Williams,Monaco Grand Prix
323.0,105.889,34.7,callejero,George Russell,Mercedes,Azerbaijan Grand Prix
309.3333333333333,113.103,34.7,permanente,Kevin Magnussen,Haas F1 Team,Belgian Grand Prix
303.0,97.028,34.7,permanente,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix
301.0,90.932,34.7,permanente,Yuki Tsunoda,AlphaTauri,Abu Dhabi Grand Prix
295.0,93.317,34.7,callejero,Oscar Piastri,McLaren,Miami Grand Prix
299.0,97.243,34.7,permanente,Lewis Hamilton,Mercedes,Japanese Grand Prix
254.0,102.332,34.7,callejero,Sergio Pérez,Red Bull Racing,Monaco Grand Prix
322.0,86.457,34.7,permanente,Fernando Alonso,Aston Martin,Italian Grand Prix
311.0,113.621,34.7,permanente,Nico Hülkenberg,Haas F1 Team,Belgian Grand Prix
292.0,81.4,34.7,permanente,Lewis Hamilton,Mercedes,Australian Grand Prix
335.0,89.061,34.7,permanente,Oscar Piastri,McLaren,Abu Dhabi Grand Prix
293.0,86.589,34.7,permanente,Guanyu Zhou,Alfa Romeo,Qatar Grand Prix
313.0,113.461,34.7,permanente,Daniel Ricciardo,AlphaTauri,Belgian Grand Prix
316.0,113.446,34.7,permanente,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix
316.0,113.446,34.7,permanente,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix
290.0,81.573,34.7,permanente,Fernando Alonso,Aston Martin,Australian Grand Prix
291.5,82.745,34.7,permanente,Fernando Alonso,Aston Martin,Hungarian Grand Prix
301.0,100.177,34.7,permanente,Nyck de Vries,AlphaTauri,Bahrain Grand Prix
318.0,98.311,41.9,permanente,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix
300.0,100.544,41.9,permanente,Lance Stroll,Aston Martin,United States Grand Prix
300.0,100.544,41.9,permanente,Lance Stroll,Aston Martin,United States Grand Prix
272.6666666666667,99.939,41.9,callejero,Carlos Sainz,Ferrari,Singapore Grand Prix
289.0,74.658,41.9,permanente,Sergio Pérez,Red Bull Racing,Dutch Grand Prix
296.0,81.659,41.9,permanente,Carlos Sainz,Ferrari,Australian Grand Prix
293.0,90.648,41.9,permanente,Max Verstappen,Red Bull Racing,British Grand Prix
293.0,90.648,41.9,permanente,Max Verstappen,Red Bull Racing,Pre-Season Testing
297.0,99.845,41.9,callejero,George Russell,Mercedes,Singapore Grand Prix
309.0,86.791,29.3,permanente,Fernando Alonso,Aston Martin,Qatar Grand Prix
308.3333333333333,81.748,29.3,permanente,Pierre Gasly,Alpine,Australian Grand Prix
302.0,99.606,29.3,callejero,Lando Norris,McLaren,Singapore Grand Prix
303.75,78.362,26.4,permanente,George Russell,Mercedes,Spanish Grand Prix
318.0,111.575,26.4,permanente,Alexander Albon,Williams,Belgian Grand Prix
301.0,70.044,26.4,permanente,Carlos Sainz,Ferrari,Austrian Grand Prix
313.6666666666667,96.801,26.4,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
318.3333333333333,96.801,26.4,permanente,Logan Sargeant,Williams,Bahrain Grand Prix
288.6666666666667,99.686,26.4,callejero,Lewis Hamilton,Mercedes,Singapore Grand Prix
306.0,91.783,26.4,callejero,Sergio Pérez,Red Bull Racing,Miami Grand Prix
292.0,82.298,26.4,permanente,Lance Stroll,Aston Martin,Australian Grand Prix
298.0,96.364,26.4,permanente,Carlos Sainz,Ferrari,Japanese Grand Prix
298.0,96.364,26.4,permanente,Carlos Sainz,Ferrari,Japanese Grand Prix
283.5,99.888,26.4,callejero,Charles Leclerc,Ferrari,Singapore Grand Prix
300.0,90.786,26.4,permanente,Lando Norris,McLaren,British Grand Prix
300.0,90.786,26.4,permanente,Lando Norris,McLaren,British Grand Prix
300.0,90.786,26.4,permanente,Lando Norris,McLaren,Pre-Season Testing
300.0,90.786,26.4,permanente,Lando Norris,McLaren,Pre-Season Testing
296.0,69.941,26.4,permanente,Lando Norris,McLaren,Austrian Grand Prix
341.0,91.179,26.4,callejero,Max Verstappen,Red Bull Racing,Miami Grand Prix
291.1666666666667,83.479,26.4,permanente,Lance Stroll,Aston Martin,Hungarian Grand Prix
302.0,93.358,26.4,permanente,Carlos Sainz,Ferrari,Saudi Arabian Grand Prix
299.0,77.423,46.9,permanente,Kevin Magnussen,Haas F1 Team,Canadian Grand Prix
300.0,71.193,46.9,permanente,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix
294.0,81.969,46.9,permanente,Nico Hülkenberg,Haas F1 Team,Australian Grand Prix
296.0,104.394,46.9,permanente,Daniel Ricciardo,AlphaTauri,United States Grand Prix
303.0,91.465,46.9,permanente,Oscar Piastri,McLaren,Pre-Season Testing
303.0,91.465,46.9,permanente,Oscar Piastri,McLaren,British Grand Prix
291.0,86.538,46.9,permanente,Esteban Ocon,Alpine,Qatar Grand Prix
307.0,93.322,46.9,permanente,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix
301.0,101.573,46.9,permanente,Alexander Albon,Williams,United States Grand Prix
294.0,70.699,46.9,permanente,Valtteri Bottas,Alfa Romeo,Austrian Grand Prix
321.0,87.142,45.0,permanente,Logan Sargeant,Williams,Italian Grand Prix
321.0,87.142,45.0,permanente,Logan Sargeant,Williams,Italian Grand Prix
297.0,88.814,45.0,permanente,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix
296.0,98.182,45.0,permanente,Fernando Alonso,Aston Martin,Japanese Grand Prix
291.2,102.723,45.0,permanente,Max Verstappen,Red Bull Racing,Hungarian Grand Prix
296.0,70.451,45.0,permanente,Yuki Tsunoda,AlphaTauri,Austrian Grand Prix
297.0,81.814,45.0,permanente,Sergio Pérez,Red Bull Racing,Australian Grand Prix
297.5,81.814,45.0,permanente,Sergio Pérez,Red Bull Racing,Australian Grand Prix
273.0,90.565,45.0,permanente,Carlos Sainz,Ferrari,Abu Dhabi Grand Prix
317.0,86.782,45.0,permanente,Valtteri Bottas,Alfa Romeo,Italian Grand Prix
308.0,70.522,45.0,permanente,Oscar Piastri,McLaren,Austrian Grand Prix
305.0,77.543,45.0,permanente,Sergio Pérez,Red Bull Racing,Spanish Grand Prix
309.0,77.522,45.0,permanente,Alexander Albon,Williams,Canadian Grand Prix
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,Pre-Season Testing
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,British Grand Prix
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,British Grand Prix
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,British Grand Prix
306.0,92.131,45.0,permanente,Fernando Alonso,Aston Martin,British Grand Prix
323.0,92.79,45.0,callejero,Logan Sargeant,Williams,Miami Grand Prix
321.0,77.576,47.2,permanente,George Russell,Mercedes,Canadian Grand Prix
293.0,86.819,47.2,permanente,Valtteri Bottas,Alfa Romeo,Qatar Grand Prix
300.0,91.712,47.2,permanente,Sergio Pérez,Red Bull Racing,British Grand Prix
300.0,91.712,47.2,permanente,Sergio Pérez,Red Bull Racing,Pre-Season Testing
296.0,101.736,47.2,permanente,Nico Hülkenberg,Haas F1 Team,United States Grand Prix
321.0,94.622,47.2,permanente,Carlos Sainz,Ferrari,British Grand Prix
321.0,94.622,47.2,permanente,Carlos Sainz,Ferrari,Pre-Season Testing
297.0,69.77,47.2,permanente,Fernando Alonso,Aston Martin,Austrian Grand Prix
323.0,92.057,47.2,permanente,Alexander Albon,Williams,British Grand Prix
323.0,92.057,47.2,permanente,Alexander Albon,Williams,British Grand Prix
323.0,92.057,47.2,permanente,Alexander Albon,Williams,Pre-Season Testing
323.0,92.057,47.2,permanente,Alexander Albon,Williams,Pre-Season Testing
318.0,77.16,47.2,permanente,Esteban Ocon,Alpine,Canadian Grand Prix
308.5,78.886,47.2,permanente,Carlos Sainz,Ferrari,Spanish Grand Prix
317.0,106.897,47.2,callejero,Esteban Ocon,Alpine,Azerbaijan Grand Prix
317.0,106.897,47.2,callejero,Esteban Ocon,Alpine,Azerbaijan Grand Prix
306.0,76.792,47.2,permanente,Carlos Sainz,Ferrari,Dutch Grand Prix
311.0,87.339,47.2,permanente,Lance Stroll,Aston Martin,Qatar Grand Prix
323.0,75.514,47.2,permanente,Fernando Alonso,Aston Martin,Dutch Grand Prix
333.0,77.114,47.2,permanente,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix
315.3333333333333,110.818,47.2,permanente,Logan Sargeant,Williams,Belgian Grand Prix
296.0,96.236,47.2,permanente,Max Verstappen,Red Bull Racing,Bahrain Grand Prix
297.0,92.815,47.2,permanente,Charles Leclerc,Ferrari,Pre-Season Testing
297.0,92.815,47.2,permanente,Charles Leclerc,Ferrari,British Grand Prix
324.0,77.019,47.2,permanente,Lando Norris,McLaren,Canadian Grand Prix
313.0,88.084,47.2,permanente,Nico Hülkenberg,Haas F1 Team,Italian Grand Prix
323.0,106.742,47.2,callejero,Nico Hülkenberg,Haas F1 Team,Azerbaijan Grand Prix
332.0,94.01,47.2,permanente,Lance Stroll,Aston Martin,Pre-Season Testing
332.0,94.01,47.2,permanente,Lance Stroll,Aston Martin,British Grand Prix
301.0,90.359,47.2,permanente,Esteban Ocon,Alpine,Abu Dhabi Grand Prix
322.0,106.898,47.2,callejero,Lando Norris,McLaren,Azerbaijan Grand Prix
303.0,101.665,47.2,permanente,Logan Sargeant,Williams,United States Grand Prix
316.0,92.862,47.2,permanente,Pierre Gasly,Alpine,Pre-Season Testing
316.0,92.862,47.2,permanente,Pierre Gasly,Alpine,British Grand Prix
298.0,132.535,29.1,permanente,Sergio Pérez,Red Bull Racing,Japanese Grand Prix
285.0,75.125,29.1,permanente,Max Verstappen,Red Bull Racing,São Paulo Grand Prix
323.0,106.854,29.1,callejero,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix
292.0,86.98,29.1,permanente,Pierre Gasly,Alpine,Qatar Grand Prix
292.0,86.98,29.1,permanente,Pierre Gasly,Alpine,Qatar Grand Prix
292.0,86.98,29.1,permanente,Pierre Gasly,Alpine,Qatar Grand Prix
331.0,92.849,29.1,permanente,Logan Sargeant,Williams,Pre-Season Testing
331.0,92.849,29.1,permanente,Logan Sargeant,Williams,British Grand Prix
324.0,87.096,30.5,permanente,Lance Stroll,Aston Martin,Italian Grand Prix
307.0,76.853,30.5,permanente,Lance Stroll,Aston Martin,Canadian Grand Prix
291.0,70.029,30.5,permanente,Lewis Hamilton,Mercedes,Austrian Grand Prix
299.0,75.059,30.5,permanente,Pierre Gasly,Alpine,Dutch Grand Prix
292.8,84.078,30.5,permanente,Alexander Albon,Williams,Hungarian Grand Prix
304.0,92.563,30.5,permanente,Valtteri Bottas,Alfa Romeo,Pre-Season Testing
304.0,92.563,30.5,permanente,Valtteri Bottas,Alfa Romeo,British Grand Prix
300.0,93.841,30.5,permanente,Esteban Ocon,Alpine,Saudi Arabian Grand Prix
288.3333333333333,81.954,30.5,permanente,Esteban Ocon,Alpine,Australian Grand Prix
303.0,88.639,30.5,permanente,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix
321.0,106.873,30.5,callejero,Oscar Piastri,McLaren,Azerbaijan Grand Prix
308.0,85.969,30.5,permanente,Max Verstappen,Red Bull Racing,Qatar Grand Prix
302.0,92.441,30.5,permanente,Nico Hülkenberg,Haas F1 Team,British Grand Prix
302.0,92.441,30.5,permanente,Nico Hülkenberg,Haas F1 Team,Pre-Season Testing
301.0,97.773,30.5,permanente,Esteban Ocon,Alpine,Japanese Grand Prix
286.0,102.685,30.5,permanente,Valtteri Bottas,Alfa Romeo,United States Grand Prix
298.0,78.472,31.0,permanente,Yuki Tsunoda,AlphaTauri,Dutch Grand Prix
311.0,92.534,31.0,permanente,Yuki Tsunoda,AlphaTauri,British Grand Prix
311.0,92.534,31.0,permanente,Yuki Tsunoda,AlphaTauri,Pre-Season Testing
300.0,94.131,31.0,permanente,Pierre Gasly,Alpine,Saudi Arabian Grand Prix
301.0,91.613,31.0,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
301.0,91.613,31.0,callejero,Fernando Alonso,Aston Martin,Miami Grand Prix
289.0,84.112,31.0,permanente,Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix
298.6666666666667,87.192,31.0,permanente,Sergio Pérez,Red Bull Racing,Qatar Grand Prix
308.0,94.017,31.0,permanente,Nyck de Vries,AlphaTauri,British Grand Prix
308.0,94.017,31.0,permanente,Nyck de Vries,AlphaTauri,Pre-Season Testing
286.0,74.845,31.0,permanente,Lando Norris,McLaren,São Paulo Grand Prix
323.0,106.972,31.0,callejero,Alexander Albon,Williams,Azerbaijan Grand Prix
304.0,76.712,31.0,permanente,Oscar Piastri,McLaren,Canadian Grand Prix
330.0,92.789,31.0,permanente,Guanyu Zhou,Alfa Romeo,Pre-Season Testing
330.0,92.789,31.0,permanente,Guanyu Zhou,Alfa Romeo,British Grand Prix
304.0,88.702,31.0,permanente,Daniel Ricciardo,AlphaTauri,Abu Dhabi Grand Prix
323.0,77.207,31.0,permanente,George Russell,Mercedes,Dutch Grand Prix
305.0,76.813,31.0,permanente,Pierre Gasly,Alpine,Canadian Grand Prix
297.0,96.978,31.0,permanente,Sergio Pérez,Red Bull Racing,Bahrain Grand Prix
298.0,97.249,31.0,permanente,Pierre Gasly,Alpine,Japanese Grand Prix
294.0,102.816,31.0,permanente,Guanyu Zhou,Alfa Romeo,United States Grand Prix
293.0,84.382,31.6,permanente,Nico Hülkenberg,Haas F1 Team,Hungarian Grand Prix
289.0,82.346,31.6,permanente,Oscar Piastri,McLaren,Australian Grand Prix
309.0,87.476,31.6,permanente,Esteban Ocon,Alpine,Italian Grand Prix
306.0,74.836,31.6,permanente,Esteban Ocon,Alpine,Dutch Grand Prix
306.0,86.778,31.6,permanente,Alexander Albon,Williams,Qatar Grand Prix
299.0,96.793,31.6,permanente,Nico Hülkenberg,Haas F1 Team,Bahrain Grand Prix
303.0,79.068,31.6,permanente,Lance Stroll,Aston Martin,Spanish Grand Prix
299.0,74.882,31.6,permanente,Lando Norris,McLaren,Dutch Grand Prix
280.0,99.995,31.6,callejero,Esteban Ocon,Alpine,Singapore Grand Prix
323.0,87.067,31.6,permanente,Kevin Magnussen,Haas F1 Team,Qatar Grand Prix
306.0,94.189,38.8,permanente,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix
293.0,86.518,38.8,permanente,Logan Sargeant,Williams,Hungarian Grand Prix
292.0,69.693,38.8,permanente,George Russell,Mercedes,Austrian Grand Prix
302.0,78.536,38.8,permanente,Fernando Alonso,Aston Martin,Spanish Grand Prix
287.5,100.146,31.1,callejero,Fernando Alonso,Aston Martin,Singapore Grand Prix
326.0,93.374,31.1,permanente,Kevin Magnussen,Haas F1 Team,Saudi Arabian Grand Prix
312.0,86.384,31.1,permanente,Liam Lawson,AlphaTauri,Italian Grand Prix
292.0,101.547,31.1,permanente,Kevin Magnussen,Haas F1 Team,United States Grand Prix
285.0,74.614,31.1,permanente,Lewis Hamilton,Mercedes,Dutch Grand Prix
316.0,91.749,31.1,callejero,George Russell,Mercedes,Miami Grand Prix
292.0,99.835,31.1,callejero,Pierre Gasly,Alpine,Singapore Grand Prix
322.0,107.323,31.1,callejero,Logan Sargeant,Williams,Azerbaijan Grand Prix
299.0,89.505,31.1,permanente,Pierre Gasly,Alpine,Abu Dhabi Grand Prix
309.0,76.656,31.1,permanente,Nyck de Vries,AlphaTauri,Canadian Grand Prix
325.0,107.215,31.1,callejero,Pierre Gasly,Alpine,Azerbaijan Grand Prix
287.0,75.944,31.1,permanente,Fernando Alonso,Aston Martin,São Paulo Grand Prix
288.0,99.783,31.1,callejero,Oscar Piastri,McLaren,Singapore Grand Prix
310.5,78.946,31.1,permanente,Esteban Ocon,Alpine,Spanish Grand Prix
287.0,110.113,31.1,permanente,Max Verstappen,Red Bull Racing,Belgian Grand Prix
313.0,91.742,31.1,callejero,Carlos Sainz,Ferrari,Miami Grand Prix
329.0,79.267,31.1,permanente,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
329.0,79.267,31.1,permanente,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix
307.0,75.996,31.1,permanente,Sergio Pérez,Red Bull Racing,São Paulo Grand Prix
298.0,87.452,31.1,permanente,Yuki Tsunoda,AlphaTauri,Qatar Grand Prix
305.0,77.449,31.1,permanente,Nico Hülkenberg,Haas F1 Team,Canadian Grand Prix
288.0,83.212,31.1,permanente,Kevin Magnussen,Haas F1 Team,Australian Grand Prix
328.0,79.057,31.1,permanente,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix
282.0,100.181,31.1,callejero,Liam Lawson,AlphaTauri,Singapore Grand Prix
313.0,86.935,31.1,permanente,Guanyu Zhou,Alfa Romeo,Italian Grand Prix
313.0,86.935,31.1,permanente,Guanyu Zhou,Alfa Romeo,Italian Grand Prix
313.0,86.935,31.1,permanente,Guanyu Zhou,Alfa Romeo,Italian Grand Prix
313.0,86.935,31.1,permanente,Guanyu Zhou,Alfa Romeo,Italian Grand Prix
289.0,83.222,31.1,permanente,Guanyu Zhou,Alfa Romeo,Australian Grand Prix
292.0,83.222,31.1,permanente,Guanyu Zhou,Alfa Romeo,Australian Grand Prix
307.0,94.168,31.1,permanente,Nico Hülkenberg,Haas F1 Team,Saudi Arabian Grand Prix
288.0,84.345,31.1,permanente,Yuki Tsunoda,AlphaTauri,Hungarian Grand Prix
307.0,83.084,35.5,permanente,Yuki Tsunoda,AlphaTauri,Australian Grand Prix
288.0,100.523,35.5,callejero,Nico Hülkenberg,Haas F1 Team,Singapore Grand Prix
290.0,69.553,35.5,permanente,Pierre Gasly,Alpine,Austrian Grand Prix
302.3333333333333,74.408,35.5,permanente,Oscar Piastri,McLaren,Dutch Grand Prix
300.0,100.637,35.5,callejero,Alexander Albon,Williams,Singapore Grand Prix
313.0,86.797,35.5,permanente,Pierre Gasly,Alpine,Italian Grand Prix
281.0,100.425,35.5,callejero,Guanyu Zhou,Alfa Romeo,Singapore Grand Prix
305.0,77.236,35.5,permanente,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix
290.5,84.734,35.5,permanente,Guanyu Zhou,Alfa Romeo,Hungarian Grand Prix
294.0,98.512,35.5,permanente,Liam Lawson,AlphaTauri,Japanese Grand Prix
298.0,75.565,35.5,permanente,Lance Stroll,Aston Martin,São Paulo Grand Prix
301.0,94.622,35.5,permanente,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix
300.0,98.218,37.3,permanente,Yuki Tsunoda,AlphaTauri,Japanese Grand Prix
310.0,78.707,37.3,permanente,Charles Leclerc,Ferrari,Spanish Grand Prix
297.0,90.121,37.3,permanente,Nico Hülkenberg,Haas F1 Team,Abu Dhabi Grand Prix
291.0,75.679,37.3,permanente,Guanyu Zhou,Alfa Romeo,Dutch Grand Prix
296.0,68.485,35.1,permanente,Max Verstappen,Red Bull Racing,Austrian Grand Prix
315.0,88.92,35.1,permanente,Alexander Albon,Williams,Abu Dhabi Grand Prix
291.5,83.054,35.1,permanente,Lando Norris,McLaren,Hungarian Grand Prix
286.0,76.283,35.1,permanente,Lewis Hamilton,Mercedes,São Paulo Grand Prix
283.0,100.956,35.1,callejero,Kevin Magnussen,Haas F1 Team,Singapore Grand Prix
305.0,94.036,35.1,permanente,Nyck de Vries,AlphaTauri,Saudi Arabian Grand Prix
295.0,87.533,35.1,permanente,Nico Hülkenberg,Haas F1 Team,Qatar Grand Prix
301.0,92.17,35.1,callejero,Pierre Gasly,Alpine,Miami Grand Prix
310.0,75.603,35.1,permanente,Carlos Sainz,Ferrari,São Paulo Grand Prix
304.0,79.38,28.3,permanente,Oscar Piastri,McLaren,Spanish Grand Prix
300.0,89.383,28.3,permanente,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix
277.0,76.831,28.3,permanente,George Russell,Mercedes,São Paulo Grand Prix
315.0,91.987,28.3,callejero,Charles Leclerc,Ferrari,Miami Grand Prix
287.5,83.02,28.3,permanente,Valtteri Bottas,Alfa Romeo,Australian Grand Prix
308.0,94.905,28.3,permanente,Logan Sargeant,Williams,Saudi Arabian Grand Prix
315.0,95.519,28.3,permanente,Lando Norris,McLaren,Saudi Arabian Grand Prix
315.0,95.519,28.3,permanente,Lando Norris,McLaren,Saudi Arabian Grand Prix
315.0,85.683,28.3,permanente,Max Verstappen,Red Bull Racing,Italian Grand Prix
323.0,148.49,28.3,permanente,Oscar Piastri,McLaren,Mexico City Grand Prix
330.0,94.861,28.3,permanente,Oscar Piastri,McLaren,Saudi Arabian Grand Prix
291.0,89.279,28.3,permanente,Liam Lawson,AlphaTauri,Qatar Grand Prix
284.0,97.713,28.3,callejero,Max Verstappen,Red Bull Racing,Singapore Grand Prix
298.0,69.953,28.3,permanente,Alexander Albon,Williams,Austrian Grand Prix
317.0,85.796,28.3,permanente,George Russell,Mercedes,Qatar Grand Prix
292.0,98.191,28.3,permanente,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix
301.0,75.941,28.3,permanente,Kevin Magnussen,Haas F1 Team,Dutch Grand Prix
305.0,97.389,28.3,permanente,Carlos Sainz,Ferrari,Bahrain Grand Prix
297.0,90.492,28.3,permanente,Valtteri Bottas,Alfa Romeo,Abu Dhabi Grand Prix
294.0,75.71,28.3,permanente,Pierre Gasly,Alpine,São Paulo Grand Prix
295.0,68.807,28.3,permanente,Lance Stroll,Aston Martin,Austrian Grand Prix
312.0,97.022,30.2,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
312.0,97.022,30.2,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
312.0,97.022,30.2,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
312.0,97.022,30.2,permanente,Fernando Alonso,Aston Martin,Bahrain Grand Prix
